Datetime,Close
2025-09-20 01:01:00,115758.0
2025-09-20 02:01:00,115619.0
2025-09-20 03:01:00,115661.0
2025-09-20 04:01:00,115505.0
2025-09-20 05:01:00,115622.0
2025-09-20 06:01:00,115752.0
2025-09-20 07:01:00,115768.0
2025-09-20 08:01:00,115996.0
2025-09-20 09:01:00,115787.0
2025-09-20 10:01:00,115782.0
2025-09-20 11:01:00,115829.0
2025-09-20 12:01:00,116012.0
2025-09-20 13:01:00,115950.0
2025-09-20 14:01:00,115991.0
2025-09-20 15:01:00,116121.0
2025-09-20 16:01:00,116071.0
2025-09-20 17:01:00,116112.0
2025-09-20 18:01:00,115890.0
2025-09-20 19:01:00,115793.0
2025-09-20 20:01:00,115771.0
2025-09-20 21:01:00,115802.0
2025-09-20 22:01:00,115873.0
2025-09-20 23:01:00,115858.0
2025-09-21 00:01:00,115761.0
2025-09-21 01:01:00,115716.0
2025-09-21 02:01:00,115580.0
2025-09-21 03:01:00,115766.0
2025-09-21 04:01:00,115723.0
2025-09-21 05:01:00,115579.0
2025-09-21 06:01:00,115798.0
2025-09-21 07:01:00,115782.0
2025-09-21 08:01:00,115900.0
2025-09-21 09:01:00,115701.0
2025-09-21 10:01:00,115757.0
2025-09-21 11:01:00,115590.0
2025-09-21 12:01:00,115695.0
2025-09-21 13:01:00,115760.0
2025-09-21 14:01:00,115734.0
2025-09-21 15:01:00,115562.0
2025-09-21 16:01:00,115604.0
2025-09-21 17:01:00,115409.0
2025-09-21 18:01:00,115667.0
2025-09-21 19:01:00,115576.0
2025-09-21 20:01:00,115546.0
2025-09-21 21:01:00,115396.0
2025-09-21 22:01:00,115511.0
2025-09-21 23:01:00,115569.0
2025-09-22 00:01:00,115255.0
2025-09-22 01:01:00,114371.0
2025-09-22 02:01:00,114429.0
2025-09-22 03:01:00,114303.0
2025-09-22 04:01:00,114694.0
2025-09-22 05:01:00,114449.0
2025-09-22 06:01:00,113188.0
2025-09-22 07:01:00,112834.0
2025-09-22 08:01:00,112608.0
2025-09-22 09:01:00,112724.0
2025-09-22 10:01:00,112451.0
2025-09-22 11:01:00,112890.0
2025-09-22 12:01:00,112885.0
2025-09-22 13:01:00,112796.0
2025-09-22 14:01:00,113175.0
2025-09-22 15:01:00,113105.0
2025-09-22 16:01:00,112894.0
2025-09-22 17:01:00,112677.0
2025-09-22 18:01:00,112466.0
2025-09-22 19:01:00,112561.0
2025-09-22 20:01:00,112156.0
2025-09-22 21:01:00,112720.0
2025-09-22 22:01:00,112849.0
2025-09-22 23:01:00,112738.0
2025-09-23 00:01:00,112680.0
2025-09-23 01:01:00,112506.0
2025-09-23 02:01:00,112356.0
2025-09-23 03:01:00,111826.0
2025-09-23 04:01:00,112505.0
2025-09-23 05:01:00,112588.0
2025-09-23 06:01:00,112764.0
2025-09-23 07:01:00,113000.0
2025-09-23 08:01:00,113203.0
2025-09-23 09:01:00,113190.0
2025-09-23 10:01:00,112922.0
2025-09-23 11:01:00,112947.0
2025-09-23 12:01:00,113044.0
2025-09-23 13:01:00,112951.0
2025-09-23 14:01:00,113048.0
2025-09-23 15:01:00,112574.0
2025-09-23 16:01:00,112937.0
2025-09-23 17:01:00,112752.0
2025-09-23 18:01:00,111994.0
2025-09-23 19:01:00,111841.0
2025-09-23 20:01:00,111720.0
2025-09-23 21:01:00,111961.0
2025-09-23 22:01:00,112098.0
2025-09-23 23:01:00,112176.0
2025-09-24 00:01:00,112000.0
2025-09-24 01:01:00,112214.0
2025-09-24 02:01:00,112494.0
2025-09-24 03:01:00,112155.0
2025-09-24 04:01:00,111664.0
2025-09-24 05:01:00,112204.0
2025-09-24 06:01:00,112702.0
2025-09-24 07:01:00,112626.0
2025-09-24 08:01:00,112555.0
2025-09-24 09:01:00,112569.0
2025-09-24 10:01:00,112805.0
2025-09-24 11:01:00,112974.0
2025-09-24 12:01:00,113048.0
2025-09-24 13:01:00,113078.0
2025-09-24 14:01:00,112958.0
2025-09-24 15:01:00,113881.0
2025-09-24 16:01:00,113365.0
2025-09-24 17:01:00,113752.0
2025-09-24 18:01:00,113848.0
2025-09-24 19:01:00,113652.0
2025-09-24 20:01:00,113502.0
2025-09-24 21:01:00,113540.0
2025-09-24 22:01:00,113526.0
2025-09-24 23:01:00,113419.0
2025-09-25 00:01:00,113320.0
2025-09-25 01:01:00,113022.0
2025-09-25 02:01:00,112821.0
2025-09-25 03:01:00,112863.0
2025-09-25 04:01:00,112529.0
2025-09-25 05:01:00,111653.0
2025-09-25 06:01:00,111767.0
2025-09-25 07:01:00,111542.0
2025-09-25 08:01:00,111818.0
2025-09-25 09:01:00,111750.0
2025-09-25 10:01:00,111561.0
2025-09-25 11:01:00,111692.0
2025-09-25 12:01:00,111358.0
2025-09-25 13:01:00,111045.0
2025-09-25 14:01:00,111065.0
2025-09-25 15:01:00,111549.0
2025-09-25 16:01:00,111668.0
2025-09-25 17:01:00,110901.0
2025-09-25 18:01:00,108790.0
2025-09-25 19:01:00,109845.0
2025-09-25 20:01:00,109491.0
2025-09-25 21:01:00,109286.0
2025-09-25 22:01:00,109567.0
2025-09-25 23:01:00,109491.0
2025-09-26 00:01:00,109023.0
2025-09-26 01:01:00,109565.0
2025-09-26 02:01:00,109750.0
2025-09-26 03:01:00,109609.0
2025-09-26 04:01:00,109626.0
2025-09-26 05:01:00,109385.0
2025-09-26 06:01:00,109339.0
2025-09-26 07:01:00,109479.0
2025-09-26 08:01:00,109434.0
2025-09-26 09:01:00,109611.0
2025-09-26 10:01:00,109565.0
2025-09-26 11:01:00,108970.0
2025-09-26 12:01:00,109142.0
2025-09-26 13:01:00,109414.0
2025-09-26 14:01:00,109698.0
2025-09-26 15:01:00,108929.0
2025-09-26 16:01:00,109142.0
2025-09-26 17:01:00,109544.0
2025-09-26 18:01:00,110065.0
2025-09-26 19:01:00,109752.0
2025-09-26 20:01:00,109174.0
2025-09-26 21:01:00,109317.0
2025-09-26 22:01:00,109535.0
2025-09-26 23:01:00,109603.0
2025-09-27 00:01:00,109653.0
2025-09-27 01:01:00,109712.0
2025-09-27 02:01:00,109516.0
2025-09-27 03:01:00,109505.0
2025-09-27 04:01:00,109620.0
2025-09-27 05:01:00,109712.0
2025-09-27 06:01:00,109668.0
2025-09-27 07:01:00,109605.0
2025-09-27 08:01:00,109433.0
2025-09-27 09:01:00,109333.0
2025-09-27 10:01:00,109342.0
2025-09-27 11:01:00,109467.0
2025-09-27 12:01:00,109354.0
2025-09-27 13:01:00,109399.0
2025-09-27 14:01:00,109368.0
2025-09-27 15:01:00,109322.0
2025-09-27 16:01:00,109436.0
2025-09-27 17:01:00,109371.0
2025-09-27 18:01:00,109453.0
2025-09-27 19:01:00,109484.0
2025-09-27 20:01:00,109487.0
2025-09-27 21:01:00,109441.0
2025-09-27 22:01:00,109537.0
2025-09-27 23:01:00,109659.0
2025-09-28 00:01:00,109695.0
2025-09-28 01:01:00,109703.0
2025-09-28 02:01:00,109405.0
2025-09-28 03:01:00,109510.0
2025-09-28 04:01:00,109488.0
2025-09-28 05:01:00,109426.0
2025-09-28 06:01:00,109398.0
2025-09-28 07:01:00,109463.0
2025-09-28 08:01:00,109567.0
2025-09-28 09:01:00,109589.0
2025-09-28 10:01:00,109551.0
2025-09-28 11:01:00,109413.0
2025-09-28 12:01:00,109480.0
2025-09-28 13:01:00,109401.0
2025-09-28 14:01:00,109664.0
2025-09-28 15:01:00,109909.0
2025-09-28 16:01:00,110107.0
2025-09-28 17:01:00,110252.0
2025-09-28 18:01:00,110252.0
2025-09-28 19:01:00,110320.0
2025-09-28 20:01:00,110373.0
2025-09-28 21:01:00,110851.0
2025-09-28 22:01:00,110969.0
2025-09-28 23:01:00,112132.0
2025-09-29 00:01:00,112195.0
2025-09-29 01:01:00,112270.0
2025-09-29 02:01:00,111863.0
2025-09-29 03:01:00,111750.0
2025-09-29 04:01:00,111908.0
2025-09-29 05:01:00,111816.0
2025-09-29 06:01:00,111764.0
2025-09-29 07:01:00,111697.0
2025-09-29 08:01:00,111985.0
2025-09-29 09:01:00,112146.0
2025-09-29 10:01:00,112127.0
2025-09-29 11:01:00,112151.0
2025-09-29 12:01:00,112118.0
2025-09-29 13:01:00,112116.0
2025-09-29 14:01:00,113319.0
2025-09-29 15:01:00,114138.0
2025-09-29 16:01:00,113908.0
2025-09-29 17:01:00,113689.0
2025-09-29 18:01:00,114113.0
2025-09-29 19:01:00,114080.0
2025-09-29 20:01:00,114233.0
2025-09-29 21:01:00,114347.0
2025-09-29 22:01:00,114217.0
2025-09-29 23:01:00,114259.0
2025-09-30 00:01:00,114326.0
2025-09-30 01:01:00,114520.0
2025-09-30 02:01:00,114581.0
2025-09-30 03:01:00,114499.0
2025-09-30 04:01:00,114405.0
2025-09-30 05:01:00,114137.0
2025-09-30 06:01:00,113987.0
2025-09-30 07:01:00,113923.0
2025-09-30 08:01:00,113768.0
2025-09-30 09:01:00,113386.0
2025-09-30 10:01:00,112767.0
2025-09-30 11:01:00,113020.0
2025-09-30 12:01:00,113059.0
2025-09-30 13:01:00,113004.0
2025-09-30 14:01:00,113431.0
2025-09-30 15:01:00,113575.0
2025-09-30 16:01:00,113167.0
2025-09-30 17:01:00,112888.0
2025-09-30 18:01:00,113250.0
2025-09-30 19:01:00,113842.0
2025-09-30 20:01:00,114449.0
2025-09-30 21:01:00,114716.0
2025-09-30 22:01:00,114261.0
2025-09-30 23:01:00,113899.0
2025-10-01 00:01:00,114180.0
2025-10-01 01:01:00,114183.0
2025-10-01 02:01:00,114546.0
2025-10-01 03:01:00,114278.0
2025-10-01 04:01:00,114334.0
2025-10-01 05:01:00,114305.0
2025-10-01 06:01:00,114599.0
2025-10-01 07:01:00,114358.0
2025-10-01 08:01:00,114541.0
2025-10-01 09:01:00,116175.0
2025-10-01 10:01:00,116508.0
2025-10-01 11:01:00,116342.0
2025-10-01 12:01:00,116771.0
2025-10-01 13:01:00,116524.0
2025-10-01 14:01:00,116907.0
2025-10-01 15:01:00,117413.0
2025-10-01 16:01:00,117446.0
2025-10-01 17:01:00,117660.0
2025-10-01 18:01:00,116947.0
2025-10-01 19:01:00,117307.0
2025-10-01 20:01:00,117429.0
2025-10-01 21:01:00,117650.0
2025-10-01 22:01:00,117810.0
2025-10-01 23:01:00,117768.0
2025-10-02 00:01:00,118954.0
2025-10-02 01:01:00,118455.0
2025-10-02 02:01:00,118669.0
2025-10-02 03:01:00,118867.0
2025-10-02 04:01:00,118768.0
2025-10-02 05:01:00,118736.0
2025-10-02 06:01:00,118397.0
2025-10-02 07:01:00,118680.0
2025-10-02 08:01:00,118626.0
2025-10-02 09:01:00,118706.0
2025-10-02 10:01:00,118981.0
2025-10-02 11:01:00,118695.0
2025-10-02 12:01:00,118911.0
2025-10-02 13:01:00,119468.0
2025-10-02 14:01:00,119610.0
2025-10-02 15:01:00,118861.0
2025-10-02 16:01:00,119958.0
2025-10-02 17:01:00,119722.0
2025-10-02 18:01:00,120080.0
2025-10-02 19:01:00,120591.0
2025-10-02 20:01:00,120797.0
2025-10-02 21:01:00,120640.0
2025-10-02 22:01:00,120350.0
2025-10-02 23:01:00,120534.0
2025-10-03 00:01:00,120529.0
2025-10-03 01:01:00,120230.0
2025-10-03 02:01:00,120065.0
2025-10-03 03:01:00,120348.0
2025-10-03 04:01:00,120342.0
2025-10-03 05:01:00,120153.0
2025-10-03 06:01:00,119989.0
2025-10-03 07:01:00,120105.0
2025-10-03 08:01:00,119810.0
2025-10-03 09:01:00,120220.0
2025-10-03 10:01:00,120381.0
2025-10-03 11:01:00,120529.0
2025-10-03 12:01:00,120497.0
2025-10-03 13:01:00,120397.0
2025-10-03 14:01:00,120265.0
2025-10-03 15:01:00,120920.0
2025-10-03 16:01:00,122875.0
2025-10-03 17:01:00,122282.0
2025-10-03 18:01:00,121980.0
2025-10-03 19:01:00,122605.0
2025-10-03 20:01:00,122489.0
2025-10-03 21:01:00,122509.0
2025-10-03 22:01:00,122458.0
2025-10-03 23:01:00,122533.0
2025-10-04 00:01:00,122330.0
2025-10-04 01:01:00,122147.0
2025-10-04 02:01:00,122005.0
2025-10-04 03:01:00,121971.0
2025-10-04 04:01:00,122397.0
2025-10-04 05:01:00,122557.0
2025-10-04 06:01:00,122609.0
2025-10-04 07:01:00,122506.0
2025-10-04 08:01:00,122406.0
2025-10-04 09:01:00,122379.0
2025-10-04 10:01:00,122313.0
2025-10-04 11:01:00,122197.0
2025-10-04 12:01:00,122057.0
2025-10-04 13:01:00,122153.0
2025-10-04 14:01:00,122414.0
2025-10-04 15:01:00,122191.0
2025-10-04 16:01:00,121950.0
2025-10-04 17:01:00,121825.0
2025-10-04 18:01:00,121815.0
2025-10-04 19:01:00,121667.0
2025-10-04 20:01:00,122069.0
2025-10-04 21:01:00,121964.0
2025-10-04 22:01:00,122255.0
2025-10-04 23:01:00,122307.0
2025-10-05 00:01:00,122471.0
2025-10-05 01:01:00,122238.0
2025-10-05 02:01:00,122415.0
2025-10-05 03:01:00,123921.0
2025-10-05 04:01:00,123925.0
2025-10-05 05:01:00,125354.0
2025-10-05 06:01:00,125199.0
2025-10-05 07:01:00,124985.0
2025-10-05 08:01:00,124813.0
2025-10-05 09:01:00,124592.0
2025-10-05 10:01:00,122929.0
2025-10-05 11:01:00,123136.0
2025-10-05 12:01:00,123231.0
2025-10-05 13:01:00,123159.0
2025-10-05 14:01:00,123276.0
2025-10-05 15:01:00,123036.0
2025-10-05 16:01:00,122856.0
2025-10-05 17:01:00,123416.0
2025-10-05 18:01:00,123171.0
2025-10-05 19:01:00,123036.0
2025-10-05 20:01:00,122556.0
2025-10-05 21:01:00,122739.0
2025-10-05 22:01:00,123006.0
2025-10-05 23:01:00,123328.0
2025-10-06 00:01:00,123519.0
2025-10-06 01:01:00,123373.0
2025-10-06 02:01:00,124109.0
2025-10-06 03:01:00,124117.0
2025-10-06 04:01:00,123921.0
2025-10-06 05:01:00,123489.0
2025-10-06 06:01:00,123757.0
2025-10-06 07:01:00,124021.0
2025-10-06 08:01:00,123495.0
2025-10-06 09:01:00,123921.0
2025-10-06 10:01:00,124048.0
2025-10-06 11:01:00,123887.0
2025-10-06 12:01:00,124281.0
2025-10-06 13:01:00,124668.0
2025-10-06 14:01:00,124974.0
2025-10-06 15:01:00,124731.0
2025-10-06 16:01:00,125037.0
2025-10-06 17:01:00,125484.0
2025-10-06 18:01:00,125276.0
2025-10-06 19:01:00,126158.0
2025-10-06 20:01:00,125411.0
2025-10-06 21:01:00,125300.0
2025-10-06 22:01:00,125237.0
2025-10-06 23:01:00,125118.0
2025-10-07 00:01:00,124767.0
2025-10-07 01:01:00,124998.0
2025-10-07 02:01:00,124696.0
2025-10-07 03:01:00,124395.0
2025-10-07 04:01:00,124323.0
2025-10-07 05:01:00,124534.0
2025-10-07 06:01:00,124497.0
2025-10-07 07:01:00,123976.0
2025-10-07 08:01:00,123663.0
2025-10-07 09:01:00,123971.0
2025-10-07 10:01:00,124165.0
2025-10-07 11:01:00,124361.0
2025-10-07 12:01:00,124535.0
2025-10-07 13:01:00,124980.0
2025-10-07 14:01:00,123868.0
2025-10-07 15:01:00,122862.0
2025-10-07 16:01:00,121934.0
2025-10-07 17:01:00,121715.0
2025-10-07 18:01:00,121147.0
2025-10-07 19:01:00,121184.0
2025-10-07 20:01:00,121877.0
2025-10-07 21:01:00,121917.0
2025-10-07 22:01:00,122026.0
2025-10-07 23:01:00,122023.0
2025-10-08 00:01:00,121477.0
2025-10-08 01:01:00,121889.0
2025-10-08 02:01:00,121939.0
2025-10-08 03:01:00,122011.0
2025-10-08 04:01:00,121439.0
2025-10-08 05:01:00,121871.0
2025-10-08 06:01:00,121397.0
2025-10-08 07:01:00,121727.0
2025-10-08 08:01:00,121795.0
2025-10-08 09:01:00,122549.0
2025-10-08 10:01:00,122581.0
2025-10-08 11:01:00,123023.0
2025-10-08 12:01:00,122950.0
2025-10-08 13:01:00,122810.0
2025-10-08 14:01:00,123249.0
2025-10-08 15:01:00,122400.0
2025-10-08 16:01:00,122143.0
2025-10-08 17:01:00,123059.0
2025-10-08 18:01:00,123958.0
2025-10-08 19:01:00,123419.0
2025-10-08 20:01:00,123446.0
2025-10-08 21:01:00,123121.0
2025-10-08 22:01:00,123324.0
2025-10-08 23:01:00,123244.0
2025-10-09 00:01:00,123370.0
2025-10-09 01:01:00,122827.0
2025-10-09 02:01:00,122450.0
2025-10-09 03:01:00,121828.0
2025-10-09 04:01:00,122078.0
2025-10-09 05:01:00,122114.0
2025-10-09 06:01:00,122107.0
2025-10-09 07:01:00,121981.0
2025-10-09 08:01:00,121954.0
2025-10-09 09:01:00,121470.0
2025-10-09 10:01:00,121798.0
2025-10-09 11:01:00,122378.0
2025-10-09 12:01:00,122830.0
2025-10-09 13:01:00,123572.0
2025-10-09 14:01:00,122305.0
2025-10-09 15:01:00,121713.0
2025-10-09 16:01:00,121381.0
2025-10-09 17:01:00,120052.0
2025-10-09 18:01:00,120874.0
2025-10-09 19:01:00,120847.0
2025-10-09 20:01:00,121127.0
2025-10-09 21:01:00,121125.0
2025-10-09 22:01:00,121479.0
2025-10-09 23:01:00,121686.0
2025-10-10 00:01:00,121748.0
2025-10-10 01:01:00,121860.0
2025-10-10 02:01:00,121573.0
2025-10-10 03:01:00,121130.0
2025-10-10 04:01:00,121178.0
2025-10-10 05:01:00,121242.0
2025-10-10 06:01:00,121639.0
2025-10-10 07:01:00,121317.0
2025-10-10 08:01:00,121060.0
2025-10-10 09:01:00,121618.0
2025-10-10 10:01:00,121428.0
2025-10-10 11:01:00,121588.0
2025-10-10 12:01:00,121624.0
2025-10-10 13:01:00,121702.0
2025-10-10 14:01:00,121607.0
2025-10-10 15:01:00,120316.0
2025-10-10 16:01:00,118903.0
2025-10-10 17:01:00,118361.0
2025-10-10 18:01:00,117574.0
2025-10-10 19:01:00,117298.0
2025-10-10 20:01:00,116784.0
2025-10-10 21:01:00,114883.0
2025-10-10 22:01:00,114044.0
2025-10-10 23:01:00,113981.0
2025-10-11 00:01:00,112660.0
2025-10-11 01:01:00,112538.0
2025-10-11 02:01:00,111296.0
2025-10-11 03:01:00,113279.0
2025-10-11 04:01:00,112369.0
2025-10-11 05:01:00,112945.0
2025-10-11 06:01:00,112581.0
2025-10-11 07:01:00,111851.0
2025-10-11 08:01:00,110558.0
2025-10-11 09:01:00,111455.0
2025-10-11 10:01:00,111830.0
2025-10-11 11:01:00,112239.0
2025-10-11 12:01:00,112342.0
2025-10-11 13:01:00,112531.0
2025-10-11 14:01:00,112424.0
2025-10-11 15:01:00,112182.0
2025-10-11 16:01:00,112007.0
2025-10-11 17:01:00,111945.0
2025-10-11 18:01:00,112155.0
2025-10-11 19:01:00,112079.0
2025-10-11 20:01:00,111263.0
2025-10-11 21:01:00,110467.0
2025-10-11 22:01:00,111038.0
2025-10-11 23:01:00,111164.0
2025-10-12 00:01:00,110651.0
2025-10-12 01:01:00,109906.0
2025-10-12 02:01:00,110018.0
2025-10-12 03:01:00,110156.0
2025-10-12 04:01:00,110770.0
2025-10-12 05:01:00,111491.0
2025-10-12 06:01:00,111762.0
2025-10-12 07:01:00,111770.0
2025-10-12 08:01:00,111662.0
2025-10-12 09:01:00,111332.0
2025-10-12 10:01:00,111948.0
2025-10-12 11:01:00,111737.0
2025-10-12 12:01:00,111986.0
2025-10-12 13:01:00,111721.0
2025-10-12 14:01:00,111334.0
2025-10-12 15:01:00,112523.0
2025-10-12 16:01:00,113497.0
2025-10-12 17:01:00,114097.0
2025-10-12 18:01:00,113945.0
2025-10-12 19:01:00,113974.0
2025-10-12 20:01:00,114639.0
2025-10-12 21:01:00,115001.0
2025-10-12 22:01:00,115746.0
2025-10-12 23:01:00,115175.0
2025-10-13 00:01:00,114932.0
2025-10-13 01:01:00,115350.0
2025-10-13 02:01:00,115711.0
2025-10-13 03:01:00,115441.0
2025-10-13 04:01:00,115078.0
2025-10-13 05:01:00,114688.0
2025-10-13 06:01:00,114649.0
2025-10-13 07:01:00,115249.0
2025-10-13 08:01:00,115387.0
2025-10-13 09:01:00,115273.0
2025-10-13 10:01:00,115155.0
2025-10-13 11:01:00,114645.0
2025-10-13 12:01:00,114123.0
2025-10-13 13:01:00,114584.0
2025-10-13 14:01:00,115384.0
2025-10-13 15:01:00,114237.0
2025-10-13 16:01:00,114529.0
2025-10-13 17:01:00,114737.0
2025-10-13 18:01:00,114973.0
2025-10-13 19:01:00,115217.0
2025-10-13 20:01:00,115831.0
2025-10-13 21:01:00,115744.0
2025-10-13 22:01:00,115892.0
2025-10-13 23:01:00,115528.0
2025-10-14 00:01:00,115217.0
2025-10-14 01:01:00,115082.0
2025-10-14 02:01:00,114280.0
2025-10-14 03:01:00,113659.0
2025-10-14 04:01:00,113631.0
2025-10-14 05:01:00,113186.0
2025-10-14 06:01:00,112769.0
2025-10-14 07:01:00,112116.0
2025-10-14 08:01:00,111700.0
2025-10-14 09:01:00,111988.0
2025-10-14 10:01:00,111314.0
2025-10-14 11:01:00,110807.0
2025-10-14 12:01:00,111358.0
2025-10-14 13:01:00,110970.0
2025-10-14 14:01:00,111064.0
2025-10-14 15:01:00,111586.0
2025-10-14 16:01:00,112688.0
2025-10-14 17:01:00,111798.0
2025-10-14 18:01:00,112976.0
2025-10-14 19:01:00,113025.0
2025-10-14 20:01:00,112788.0
2025-10-14 21:01:00,112982.0
2025-10-14 22:01:00,113404.0
2025-10-14 23:01:00,113291.0
2025-10-15 00:01:00,113063.0
2025-10-15 01:01:00,112910.0
2025-10-15 02:01:00,112743.0
2025-10-15 03:01:00,112823.0
2025-10-15 04:01:00,112077.0
2025-10-15 05:01:00,112538.0
2025-10-15 06:01:00,112477.0
2025-10-15 07:01:00,112542.0
2025-10-15 08:01:00,112658.0
2025-10-15 09:01:00,112928.0
2025-10-15 10:01:00,112479.0
2025-10-15 11:01:00,112436.0
2025-10-15 12:01:00,111964.0
2025-10-15 13:01:00,111669.0
2025-10-15 14:01:00,111567.0
2025-10-15 15:01:00,111081.0
2025-10-15 16:01:00,110911.0
2025-10-15 17:01:00,110681.0
2025-10-15 18:01:00,111097.0
2025-10-15 19:01:00,111411.0
2025-10-15 20:01:00,111509.0
2025-10-15 21:01:00,111156.0
2025-10-15 22:01:00,110913.0
2025-10-15 23:01:00,110807.0
2025-10-16 00:01:00,110833.0
2025-10-16 01:01:00,110597.0
2025-10-16 02:01:00,111188.0
2025-10-16 03:01:00,111596.0
2025-10-16 04:01:00,111466.0
2025-10-16 05:01:00,111106.0
2025-10-16 06:01:00,111004.0
2025-10-16 07:01:00,111776.0
2025-10-16 08:01:00,110600.0
2025-10-16 09:01:00,110804.0
2025-10-16 10:01:00,111252.0
2025-10-16 11:01:00,111432.0
2025-10-16 12:01:00,111639.0
2025-10-16 13:01:00,111573.0
2025-10-16 14:01:00,110816.0
2025-10-16 15:01:00,110660.0
2025-10-16 16:01:00,108547.0
2025-10-16 17:01:00,108846.0
2025-10-16 18:01:00,108129.0
2025-10-16 19:01:00,108676.0
2025-10-16 20:01:00,108353.0
2025-10-16 21:01:00,107968.0
2025-10-16 22:01:00,108319.0
2025-10-16 23:01:00,107828.0
2025-10-17 00:01:00,108087.0
2025-10-17 01:01:00,108833.0
2025-10-17 02:01:00,108763.0
2025-10-17 03:01:00,109070.0
2025-10-17 04:01:00,109213.0
2025-10-17 05:01:00,108786.0
2025-10-17 06:01:00,108462.0
2025-10-17 07:01:00,106750.0
2025-10-17 08:01:00,105587.0
2025-10-17 09:01:00,104923.0
2025-10-17 10:01:00,104691.0
2025-10-17 11:01:00,104793.0
2025-10-17 12:01:00,105647.0
2025-10-17 13:01:00,105837.0
2025-10-17 14:01:00,105750.0
2025-10-17 15:01:00,105130.0
2025-10-17 16:01:00,107056.0
2025-10-17 17:01:00,106356.0
2025-10-17 18:01:00,106602.0
2025-10-17 19:01:00,106760.0
2025-10-17 20:01:00,106458.0
2025-10-17 21:01:00,107115.0
2025-10-17 22:01:00,107378.0
2025-10-17 23:01:00,107028.0
2025-10-18 00:01:00,106502.0
2025-10-18 01:01:00,106858.0
2025-10-18 02:01:00,107195.0
2025-10-18 03:01:00,106628.0
2025-10-18 04:01:00,106872.0
2025-10-18 05:01:00,106545.0
2025-10-18 06:01:00,106758.0
2025-10-18 07:01:00,106960.0
2025-10-18 08:01:00,106749.0
2025-10-18 09:01:00,106716.0
2025-10-18 10:01:00,106931.0
2025-10-18 11:01:00,106920.0
2025-10-18 12:01:00,107174.0
2025-10-18 13:01:00,107029.0
2025-10-18 14:01:00,106992.0
2025-10-18 15:01:00,107147.0
2025-10-18 16:01:00,107021.0
2025-10-18 17:01:00,106668.0
2025-10-18 18:01:00,106931.0
2025-10-18 19:01:00,106895.0
2025-10-18 20:01:00,107108.0
2025-10-18 21:01:00,107059.0
2025-10-18 22:01:00,107192.0
2025-10-18 23:01:00,107134.0
2025-10-19 00:01:00,107251.0
2025-10-19 01:01:00,106934.0
2025-10-19 02:01:00,106999.0
2025-10-19 03:01:00,106875.0
2025-10-19 04:01:00,107236.0
2025-10-19 05:01:00,107077.0
2025-10-19 06:01:00,106881.0
2025-10-19 07:01:00,106799.0
2025-10-19 08:01:00,106900.0
2025-10-19 09:01:00,106422.0
2025-10-19 10:01:00,107610.0
2025-10-19 11:01:00,107960.0
2025-10-19 12:01:00,107821.0
2025-10-19 13:01:00,107624.0
2025-10-19 14:01:00,108028.0
2025-10-19 15:01:00,108568.0
2025-10-19 16:01:00,108486.0
2025-10-19 17:01:00,108704.0
2025-10-19 18:01:00,109244.0
2025-10-19 19:01:00,109318.0
2025-10-19 20:01:00,108900.0
2025-10-19 21:01:00,108886.0
2025-10-19 22:01:00,108900.0
2025-10-19 23:01:00,109083.0
2025-10-20 00:01:00,108598.0
2025-10-20 01:01:00,108182.0
2025-10-20 02:01:00,108023.0
2025-10-20 03:01:00,108773.0
2025-10-20 04:01:00,110245.0
2025-10-20 05:01:00,110362.0
2025-10-20 06:01:00,111080.0
2025-10-20 07:01:00,111238.0
2025-10-20 08:01:00,111175.0
2025-10-20 09:01:00,111121.0
2025-10-20 10:01:00,111041.0
2025-10-20 11:01:00,110739.0
2025-10-20 12:01:00,111018.0
2025-10-20 13:01:00,110866.0
2025-10-20 14:01:00,111143.0
2025-10-20 15:01:00,111194.0
2025-10-20 16:01:00,110656.0
2025-10-20 17:01:00,110865.0
2025-10-20 18:01:00,110344.0
2025-10-20 19:01:00,110903.0
2025-10-20 20:01:00,110701.0
2025-10-20 21:01:00,111141.0
2025-10-20 22:01:00,110530.0
2025-10-20 23:01:00,110796.0
2025-10-21 00:01:00,110547.0
2025-10-21 01:01:00,110490.0
2025-10-21 02:01:00,109847.0
2025-10-21 03:01:00,109555.0
2025-10-21 04:01:00,108939.0
2025-10-21 05:01:00,107975.0
2025-10-21 06:01:00,107580.0
2025-10-21 07:01:00,107863.0
2025-10-21 08:01:00,108097.0
2025-10-21 09:01:00,107723.0
2025-10-21 10:01:00,107788.0
2025-10-21 11:01:00,108423.0
2025-10-21 12:01:00,108619.0
2025-10-21 13:01:00,108890.0
2025-10-21 14:01:00,108590.0
2025-10-21 15:01:00,112224.0
2025-10-21 16:01:00,113551.0
2025-10-21 17:01:00,112711.0
2025-10-21 18:01:00,112134.0
2025-10-21 19:01:00,112051.0
2025-10-21 20:01:00,111770.0
2025-10-21 21:01:00,110880.0
2025-10-21 22:01:00,110828.0
2025-10-21 23:01:00,109033.0
2025-10-22 00:01:00,108413.0
2025-10-22 01:01:00,108173.0
2025-10-22 02:01:00,108406.0
2025-10-22 03:01:00,108204.0
2025-10-22 04:01:00,108266.0
2025-10-22 05:01:00,108568.0
2025-10-22 06:01:00,108194.0
2025-10-22 07:01:00,108047.0
2025-10-22 08:01:00,108278.0
2025-10-22 09:01:00,108287.0
